author,rating,date,content
이준혁,4,2026-01-08 16:04:32,"버스기다릴 시간에 옆동네를 갈 수 있다는점이 편리합니다. 오르막길 오르려면 요령껏 오르세요. 무릎나가시면 골치 아픕니다. 개선점은 QR코드도 잘 안 찍히는것도 많네요. 안 그래도 바쁜데 시간만 잡아먹네요. 신경 좀 써주시고, 자전거바구니 없에주시고, 뒤에 짐싣는 공간 만들어주세요. 바구니에 양심없이 쓰레기 무단투기 하시는분들 많이 계시네요. 이러지 좀 맙시다."
SangIn Choung,1,2026-01-05 15:32:15,앱 리뷰 이벤트라고 쿠폰 번호를 줬는데 이미 사용된 번호라고 뜨네요. 안하니만 못한 이벤트는 왜하는건가요..
이승우,1,2026-01-02 11:14:58,왜 대여소에서 반납했는데 임시잠금 철됐다는 말만 계속 뜨나요
j h,4,2025-12-15 23:18:14,1시간 이용권을 구매하면 꼭 한번에 1시간을 다 써야하는 것이 아니라 시간을 여러번 나눠서 사용 수 있는 점이 마음에 듭니다. 가격이 저렴하고 대여와 반납도 간단한 것 같아요!
lee lee,5,2025-12-15 17:30:12,항상 잘 이용하고 있습니다. 감사합니다!
XOXO Ryu,5,2025-12-15 15:49:53,"빠르고 쉽게, 그리고 저렴하게 공용 자전거를 이용할 수 있어서 좋습니다. 최근에는 너무 추워져서 거의 이용을 못했지만 날씨 좋을 때 운동용으로도 좋더라고요. 따릉이 타고 한강 라이딩도 좋고(매우 힘들지만^^;) 근처 공원 라이딩도 매우 좋았습니다."
강성빈,5,2025-12-15 09:31:42,10년간 잘 사용하고 있습니다 다만 대여시 인식률만 좀만 올려주면 더 좋겠어요!
Kwang Hyun Kim,5,2025-12-14 21:30:52,"서울자전거 따릉이 앱이 티머니GO 앱에서 따릉이 대여하는 것보다 편리한 점은 정기권이용중에도 이용권구매가 가능하고 H포인트로 전환이 가능하다는 점이 정말 좋은 것 같습니다. 예를들자면 H포인트앱에서 출석체크,젤리로 모은 H포인트를 서울자전거 따릉이앱으로 사용할 수 있다는 것이 장점 중 장점이라고 말씀드리겠습니다."
gemstone Song of,5,2025-12-14 19:04:44,운동 할때마다 이용하는데 아주 죠습니다:)
최유리,5,2025-12-14 18:53:37,다른 비슷한 시설물들과 다르게 관리도 너무 잘되고 꼭 필요한 유일한 대여형 이동수단 이라고 생각합니다!!!! 앞으로도 잘 이용하겠습니다!
지니,5,2025-12-14 16:22:03,만족합니다 따릉이 없이 어떻게 살았었나뮤르겠내요. 서울에서 최고 대중교통입니다
austin yoon,1,2025-12-14 14:45:43,아나잉 토스페이먼트 인증 왜안되는데
M,5,2025-12-13 20:45:10,"서울 시민은 아니지만 직장이 서울인 관계로 종종 편리하게 사용하고 있습니다. 오래타려면 1,2시간마다 갱신해야해서 보관소 미리 찾아두는게 살짝 번거로웠는데 3시간짜리가 나온다니 아주 반가운 소식입니다. 다만 한가지 건의 드리고 싶은건 따릉이의 안장 수평좀 잘 맞춰주세요. 앞부분이 들려있는 자전거가 의외로 많더라구요. 높낮이 조절과 달리 안장 수평은 장비가 필요해서 임의로 어찌해볼수도 없더라구요."
쿨쩍,5,2025-12-13 20:33:33,참 편리하게 잘 사용히고 있습니다. 서울 인근 지역 자전거와 연계되면 더욱 좋겠습니다.
Won Yi,4,2025-12-13 08:29:11,"꾸준한 유지관리 감사합니다. 그런데 요즘엔 페달이 너무 빡빡하게 조여져서 힘들거나, 기아변경이 잘안되서 헛도는 경우가 많습니다. 좀더 세심한 관리 부탁드립니다."
주동규,5,2025-12-13 08:12:11,"서울시에서 서민, 청소년을 위한 가장 실질적인 지원 사업이라고 생각한다. 25년 10월 말 부터 1개월 정액권(5천원)을 사용해서 출퇴근(편도 약 3키로)을 했다. 1개월동안 약 100km를 달렸고, 절약한 교통비만 6만원 이상 예상 한다. 물론 언덕길도 있어서 허벅지 운동도 되었다. 내 자전거면 보관, 주차? , 관리 이런거 신경써야 하는데, 전혀 신경쓸것 없다. 서울시 좀 넓은 대로변이면 어김없이 따릉이 대여소가 있어 빌리고 주차하고 너무 편하다. 가끔 수요가 폭팔하여 가던 대여소에 자전거가 없어도 어플을 보면 가까운 위치에 자전거 몇대가 있다고 소개 해주니, 조금만 걸어가면 자전거를 대여 할 수 있다. 광고 멘트에 ""걷긴 멀고 차는 애매하고""하는데, 이런경우 딱 맞는 교통수단이라고 생각합니다."
문정희,5,2025-12-13 03:35:13,사용법은 어렵지 않고 대여반납도 비교적 쉬운 편이라 좋습니다. 9988손목닥터에서 포인트로 쿠폰 구매해서 종종 사용하는데요. 집에서 지하철까지 거리가 좀 있어 저같은 직장인들에겐 출퇴근시 매우 유용합니다.
grace kang,5,2025-12-13 00:34:24,따릉이앱이 사용자 편의를 위해 직관적이고 또 필요한 기능만 있어 앱 사용이 편리합니다 만족합니다!
류소현,5,2025-12-11 22:22:35,"가성비 대비 이동효율이 좋아서 따릉이 너무잘 이용하고 있어요! 다만 불편한점 몇가지 적어보자면, 1) 이용권 3시간짜리. 정기권(6개월 등)도 생겼으면 넘넘좋겠어요!진심!★(생기면 전 무조건 이용할거에요..) 2) 앱으로 자전거 큐알인식 후 1-2분 지나도 잠금해제가 안될때가 있어서 앱껐다가 대여취소 후 다시 대여해야 해서 시간이 오래걸려 불편함(즉, 인식이 넘 느리거나 안될때가 자주 있음), 3) 겉은 멀쩡한테 타고보면 하자인 경우가 많음(갑자기 의자가 점점 내려간다던지. 체인소리가 크게 난다던지. 기어 조절이 안된다던지 등), 4) 자전거 몰려있는곳/없는곳 차이가 심함 +바구니에 쓰레기 놓여있는 경우가 많음.(이건 사람들 이용에 의한거라 해결안되는 거겠지만요ㅠ),5) 큐알코드부분이 가끔 뿌옇고 흐릿하게 적혀 있어서 폰으로 인식이 잘 안될때가 종종 있음(물론 타이핑입력하면 되지만 큐알인식보단 시간이 걸려 불편함).끝."
선시르,5,2025-12-11 16:46:28,"지하철 타긴 애매하고 걷긴 힘들 때 , 내 발이 되어주는 따릉이 최고입니다 ~~~"
서규아빠,5,2025-12-11 09:57:38,합리적인 가격으로 간편하게 잘 이용하고 있습니다. 가끔 QR인식이 안되는 점은 개선이 되면 좋겠습니다.
조아란,5,2025-12-11 08:45:50,항상 잘이용하고있어요 바쁜출퇴근길 버스도 애매한거리인데 지하철역까지 빠르게가서 매번 지각을면해요 고마워따릉이
Not Found,5,2025-12-11 07:25:16,앱 내에 안전 및 안내에 관한 사항 말고는 광고가 없고 회원가입만 하면 편하게 쓸 수 있어요 근처 공공시설 근처엔 정거장이 많아 편리해요 차가 없는 다세대주택 주민들 사는 곳 근처엔 정거장이 없어 조금 불편합니다 하지만 좀 더 나아질거라 믿어요 저는 자전거가 있음에도 1년 정기구독합니다 대중교통으로 가기 애매한 코스는 따릉이가 최고예요 자전거 더 많이 탈 수 있게 출근시간 후 분산 및 정리정돈 해주셨으면 좋겠어요 더 많은 지원인력이 필요합니다 사람들에게 필요한 부분에는 많은 일자리로 보답이 되었으면 좋겠습니다
노래찌개,5,2025-12-11 00:39:41,잘됨
권경남,5,2025-12-10 21:42:55,서울자전거 따릉이 완전 좋아요. 편하죠. 빠르죠. 저렴하죠. 속도가 가끔씩 느린게 흠.
Lee Xin,5,2025-12-10 19:40:57,"따릉이는 서울시의 가장 성공적인 사업 중의 하나입니다. 이제 따릉이가 없는 삶은 상상이 되지 않습니다. 따릉이는 서울의 환경을 보호하고, 서울 시민의 건강을 증진시키며, 생활의 편리함도 제공합니다. 이보다 더 좋은 서비스가 어디에 있을까요!! 이제 따릉이는 미래를 향한 서울 시민의 자랑이자 친근한 친구입니다. 외국인들도 따릉이를 부러워하고 좋아합니다. 글로벌 서울의 글로발 이동 수단이 되고 있은 따릉이를 언제나 응원합니다~!! :)"
D,4,2025-12-10 19:28:05,잘 사용하고 있습니다. 가끔 멀쩡한 자전거인데 대여불가능하다고 뜨는거 랑 처음에 어플 들어갈때 시간이 좀 걸리는거가 속도가 빨라지면 좋겠어요
JS,5,2025-12-10 19:26:46,서울시의 자랑 따릉이 최고예요~~
별신별,5,2025-12-10 16:47:32,"서울시 지하철역, 주요 도로에서 언제든지 편리하게 조회 가능해요 항상 잘 이용하고 있어요"
윤지은,5,2025-12-10 14:54:31,"앱 사용하기 쉽고 대여, 반납이 신속하게 잘 되어서 좋아요 :)"
Hye Kyoung Lee,4,2025-12-10 14:08:35,1.(개선사항)-따릉이 대여시 고장이나 사용하기에 적절하지 않은 자잔거를 구별할 수있게 큐알코드인식이 안되게 했으면 합니다. 2.(개선사항)-대여시 사전로그인을 1분 정도만 미리 해두어도 버퍼링이 종종 걸려 다시 시작해야하는 불편함이 있습니다. 3.(개선사항)-가족간 한강라이딩으로 여의도 같은장소에 불꿏놀이구경위해 이동시 기어3단이 느려서 불편합니다. 이동개념인 자전거임은 알지만 여러용도로 활용된다는 점에서 기어를 4단정도로 올려도 좋을 듯 합니다 4.(개선사항)-월정기권 결제시 한번 지정된 신용카드를 매번 입력해야하는 불편함 5.(전체적 리뷰)리뷰50대 중반 뒤늦게 자전거를 배워 일상의 재미를 누리는데 따릉이가 한몫해주어 감사함
박정미,5,2025-12-10 13:37:28,"편리해요. 하남, 성남 위례에도 있었으면 좋겠어요"
JY Han,5,2025-12-10 13:25:41,너무 편해요 대여도 쉽고 삶의 질이 높아짐
박용수.Yongsoo Park,5,2025-12-10 09:27:53,"서울 자전거 따릉이 사용하면 너무 편하고 좋아요. 따릉이를 타면 이동성이 좋아지고, 덤으로 교통비도 아끼고, 운동도 된답니다. 가끔씩 어플 속도가 느려서 기다려야 하는 경우가 있는게 조금 흠입니다."
Eunkyung Kim,4,2025-12-10 08:23:05,따릉이타면서 몇정거장 거리는 버스나 지하철 안타게 되고 교통비가 많이 절감돼서 좋아요. 운동도 되고 근데 가끔 따릉이 연결이 잘 안되요.이게 앱 문제인지 모르겠는데.수시로 강제중지 시킨후에 다시 구동하게되요. 따릉이 연결후에 제대로 안되고. 대여취소를 하고 다시 대여를 하는 일이 잦습니다. 이부분이 시정되면 좋겠어요. 그외는 만족합니다
김소담,4,2025-12-09 22:05:24,"자전거가 있는데 관리중이라 대여할 수 없다고 가끔 뜰 때 말고는 거의 불편없이 사용하고 있어요. 따릉이가 있어서 서울의 공기가 한층 맑아진 것 같아요. 따릉이 관리해주시는 모든 분들, 평일 주말 아랑곳없이 상담전화 받아주시는 고객센터 상담원분들, 그리고 무엇보다 품질 좋은 공공서비스를 유지하는 데 애써주시는 서울시 직원들 감사해요. 앞으로도 따릉이 잘 타고 다닐게요."
ᄋᄋᄋᄋᄋ,5,2025-12-09 17:53:33,좋아요~
tb l,4,2025-12-09 17:36:11,따릉이로 비교적 가까운거리를 편하게 이동할 수 있어 좋았습니다. 다만 반납할때 레버를 끝까지 잠갔음에도 정상적으로 반납처리가 되지 않아 추가요금이 나온적이 있어 잠금부분에 좀 더 신경써주시면 좋겠습니다.
BOK LEE,5,2025-12-09 16:57:34,매일 이용하고 있어요. 서울 따릉이 너무 좋아요.
TV감성사진사,5,2025-12-09 02:01:47,"서울 곳곳에 어디든 준비돼 있어서 필요한 순간 레저와 운동, 여행을 동시에 즐길 수 있는 시민의 필수 이용템. 어디를 가다가도 따릉이 지도로 찾아 보면 적절한 위치에서 늘 만날 수 있어서 늘 감사하며 애용하고 있습니다."
이유정,5,2025-12-09 01:10:08,"우선 따릉이 자체는 너무 만족하고 쓰는 제도에요, 따릉이 앱도 간결하고 사용하기 직관적이라 좋은데 아침 출근시간에 연결이 잘 안되거나 대여했는데 반납할때 대여가 안됐다고 나오는 오류들이 좀 있어요, 그런 부분만 개선되면 최고일거같아요,"
도브,5,2025-12-08 23:08:32,좋은 어플입니다 편리합니다
육현욱,5,2025-12-08 19:22:02,가게를 운영하면서 근처 배달 갈때마다 유용하게 이용하고 있습니다. 따릉이 없으면 엄청 불편할거같아요. 주변에 대리운전 하시는분들도 엄청 유용하게 쓴다고 하시네요. ^^
신승민,5,2025-12-08 18:42:09,오늘도 잘 이용한 시민입니다. 요즘은 대여소에서 자전거를 기다리는 경우 없이 바로바로 대여가 가능해요 적정배치를 위해 애써 주셔서 감사합니다. 6개월이상 정기권을 사용중인데 일정기간 정기권 사용시 기간중 최소 1회에 며칠이라도 중단할 수 옵션을 도입해 주십사 검토 요청드립니다.
박재우,5,2025-12-08 18:12:31,퇴근할때 따릉이를 이용하는 50대 남자입니다 여름부터 가을까지는 매일 이용하였는데 겨울에는 자주 이용하지 못하고 있네요. 겨울이 지나고 따뜻한 봄이 와서 다시 따릉이로 좋은 추억과 건강했으면 좋겠습니다. 감사합니다.
Reno Juan,5,2025-12-08 17:21:51,출퇴근용으로 비가 오지 않으면 가급적 이용합니다. 별도의 운동시간을 내기가 어려운 일상 속에서 출퇴근에 따릉이로 통근하는 것이 너무 좋습니다. 차가 많이 밀리는 출퇴근 시간에 대중교통을 이용하는 것보다 훨씬 빨리 이동할 수 있습니다. 저렴한 장기 이용료로 건강도 챙기고 교통비도 절약하고 시간도 단축하니 일석삼조의 효과입니다. 더욱 많은 서울시민이 따릉이를 애용하기를 바랍니다.
임선영,5,2025-12-08 16:17:18,대여소가 많아져서 사용하기 더 편리해졌어요. 상담원 분들도 항상 친절하셔서 사용 시 문제가 생겼을 때도 처리가 편해요.
Google 사용자,1,2025-12-08 14:36:15,어플 진짜 엄청 불편함 반납오류나고 렉 자주걸림
김찬신,5,2025-12-08 14:30:33,꼭 필요할때 내앞에 나타난 구세주 막차 끊기고 곤란할때 운동도 되고 아주 조아요
Seung,5,2025-12-08 13:09:07,"따릉이 정말 잘 이용하고 있습니다! 여기저기 가까운 거리를 이동할 때는 따릉이만한 게 없는 거 같아요! 다만 아쉬운 점은 QR이 손상되어 카메라 인식이 되지 않는 자전거들이 꽤 있고, 그렇지않더라도 인식 자체가 잘 안되는 거 같습니다ㅠ 번호로 연결하면 오류가 자주나구요..! 오류가 났을 때 대여취소하기까지 딜레이가 너무 길어서 답답한 면이 있습니다ㅠ 어플이 좀 더 최적화가 된다면 이용하기 더 좋을 거 같습니다!😊"
이태구,5,2025-12-08 06:16:22,편해서 좋아요
채미니,4,2025-12-07 21:58:13,2년째 연간회원권 끊어서 잘 타고 있습니다. 출퇴근때 편하게 이용합니다. 굳~입니다여
Mia Kim,5,2025-12-07 11:49:58,정말 편합니다. ㅎ 지하철역갈때 가장빠르게 애용하는 팁임
정세현,5,2025-12-06 19:49:17,지금 아주 만족하며 사용하고 있어요. 주말에 나가서 따릉이와 바람쐬는 시간이 참 좋으네요. 굿
Gloria Park,5,2025-12-06 19:15:23,따릉이는 정말 편리하고 필수에요
누룽지,5,2025-12-06 17:17:46,"따릉이 잘 이용하고 있습니다. 앱 업데이트도 꾸준히 해주시면 감사하겠습니다. 1. 대여소 보유수에 따라 빨강, 주황, 초록색으로 시각화 2. 일반/새싹 설정 분리 3. 길찾기 기능 추가(출발-도착 대여소 지정) 4. 위젯 기능 추가"
sunny,5,2025-12-06 12:15:04,"운동시간이 따로 나기 힘들었는데, 따릉이를 이용하기 시작하면서 일석이조를 챙기게 되네요~ 다만 하루중에 각 정류소(?)에 배분이 빠르게 되지는 않아서 이용 못하는 경우가 종종 생기네요~ 하지만 정말 따릉이는 너무 좋은 공공이용시설이라 좋습니다."
